"local_gene_id"	"Entrez_gene_id"	"GeneName"
"8224"	"60491"	"NIF3L1"
"8226"	"4999"	"ORC2"
"8228"	"285172"	"FAM126B"
"8231"	"4709"	"NDUFB3"
"8235"	"8837"	"CFLAR"
"8240"	"843"	"CASP10"
"8244"	"841"	"CASP8"
"8245"	"130540"	"ALS2CR12"
"8246"	"66008"	"TRAK2"
"8248"	"55437"	"STRADB"
"8249"	"151254"	"C2CD6"
"8257"	"65062"	"TMEM237"
"8259"	"58538"	"MPP4"
"8261"	"57679"	"ALS2"
"8263"	"65061"	"CDK15"
"8266"	"8324"	"FZD7"
"8267"	"100652824"	"KIAA2012"
"8271"	"7341"	"SUMO1"
"8274"	"51602"	"NOP58"
"8283"	"659"	"BMPR2"
"8293"	"150864"	"FAM117B"
"8294"	"130026"	"ICA1L"
"8297"	"55759"	"WDR12"
"8298"	"79800"	"CARF"
"8301"	"65065"	"NBEAL1"
"8306"	"57404"	"CYP20A1"
"8309"	"10152"	"ABI2"
"8311"	"65059"	"RAPH1"
"8314"	"940"	"CD28"
"8318"	"1493"	"CTLA4"
"8320"	"29851"	"ICOS"
"8325"	"117583"	"PARD3B"
"8326"	"8828"	"NRP2"
"8329"	"54891"	"INO80D"
"8333"	"4719"	"NDUFS1"
"8334"	"1933"	"EEF1B2"
"8337"	"2825"	"GPR1"
"8343"	"57683"	"ZDBF2"
"8346"	"8745"	"ADAM23"
"8347"	"200726"	"FAM237A"
"8348"	"391475"	"DYTN"
"8350"	"130752"	"MDH1B"
"8351"	"22868"	"FASTKD2"
"8354"	"130749"	"CPO"
"8355"	"8609"	"KLF7"
"8363"	"1385"	"CREB1"
"8364"	"151194"	"METTL21A"
"8369"	"151195"	"CCNYL1"
"8370"	"7855"	"FZD5"
"8372"	"389072"	"PLEKHM3"
"8380"	"1421"	"CRYGD"
"8381"	"1420"	"CRYGC"
"8383"	"1419"	"CRYGB"
"8384"	"1418"	"CRYGA"
"8385"	"389073"	"C2orf80"
"8388"	"3417"	"IDH1"
"8390"	"200576"	"PIKFYVE"
"8392"	"5746"	"PTH2R"
"8403"	"4133"	"MAP2"
"8405"	"285175"	"UNC80"
"8407"	"6120"	"RPE"
"8408"	"151050"	"KANSL1L"
"8413"	"33"	"ACADL"
"8414"	"4632"	"MYL1"
"8416"	"10314"	"LANCL1"
"8417"	"1373"	"CPS1"
"8422"	"2066"	"ERBB4"
"8434"	"22807"	"IKZF2"
"8438"	"100130451"	"LOC100130451"
"8439"	"79582"	"SPAG16"
"8443"	"402117"	"VWC2L"
"8446"	"580"	"BARD1"
"8450"	"26154"	"ABCA12"
"8451"	"471"	"ATIC"
"8452"	"2335"	"FN1"
"8461"	"55686"	"MREG"
"8462"	"55825"	"PECR"
"8463"	"92691"	"TMEM169"
"8464"	"7520"	"XRCC5"
"8468"	"57574"	"MARCH4"
"8472"	"50485"	"SMARCAL1"
"8474"	"6168"	"RPL37A"
"8480"	"3485"	"IGFBP2"
"8481"	"3488"	"IGFBP5"
"8486"	"7141"	"TNP1"
"8497"	"7145"	"TNS1"
"8501"	"285180"	"RUFY4"
"8503"	"3579"	"CXCR2"
"8504"	"3577"	"CXCR1"
"8507"	"10109"	"ARPC2"
"8509"	"151306"	"GPBAR1"
"8510"	"14"	"AAMP"
"8511"	"25953"	"PNKD"
"8512"	"64114"	"TMBIM1"
"8519"	"375307"	"CATIP"
"8521"	"6556"	"SLC11A1"
"8522"	"58190"	"CTDSP1"
"8524"	"7429"	"VIL1"
"8525"	"57695"	"USP37"
"8527"	"9125"	"CNOT9"
"8529"	"84812"	"PLCD4"
"8531"	"7701"	"ZNF142"
"8532"	"617"	"BCS1L"
"8533"	"64320"	"RNF25"
"8534"	"27148"	"STK36"
"8535"	"9654"	"TTLL4"
"8536"	"1593"	"CYP27A1"
"8538"	"53632"	"PRKAG3"
"8541"	"7475"	"WNT6"
"8542"	"80326"	"WNT10A"
"8548"	"8941"	"CDK5R2"
"8550"	"54738"	"FEV"
"8551"	"1412"	"CRYBA2"
"8554"	"255101"	"CFAP65"
"8556"	"3549"	"IHH"
"8558"	"79840"	"NHEJ1"
"8560"	"151295"	"SLC23A3"
"8561"	"27013"	"CNPPD1"
"8562"	"79137"	"RETREG2"
"8563"	"130617"	"ZFAND2B"
"8564"	"10058"	"ABCB6"
"8565"	"79065"	"ATG9A"
"8566"	"55139"	"ANKZF1"
"8567"	"79411"	"GLB1L"
"8568"	"8576"	"STK16"
"8569"	"7277"	"TUBA4A"
"8570"	"80086"	"TUBA4B"
"8571"	"3300"	"DNAJB2"
"8572"	"5798"	"PTPRN"
"8574"	"389075"	"RESP18"
"8577"	"23549"	"DNPEP"
"8579"	"1674"	"DES"
"8580"	"10290"	"SPEG"
"8582"	"100996693"	"LOC100996693"
"8583"	"29926"	"GMPPA"
"8584"	"55515"	"ASIC4"
"8585"	"79586"	"CHPF"
"8586"	"130612"	"TMEM198"
"8588"	"23363"	"OBSL1"
"8589"	"3623"	"INHA"
"8591"	"114790"	"STK11IP"
"8592"	"6508"	"SLC4A3"
"8609"	"2043"	"EPHA4"
"8619"	"5077"	"PAX3"
"8621"	"151278"	"CCDC140"
"8623"	"130367"	"SGPP2"
"8627"	"10056"	"FARSB"
"8630"	"116255"	"MOGAT1"
"8634"	"2181"	"ACSL3"
"8638"	"23704"	"KCNE4"
"8645"	"7857"	"SCG2"
"8647"	"130340"	"AP1S3"
"8648"	"57590"	"WDFY1"
"8649"	"65080"	"MRPL44"
"8650"	"5270"	"SERPINE2"
"8654"	"79843"	"FAM124B"
"8655"	"8452"	"CUL3"
"8660"	"55619"	"DOCK10"
"8662"	"57624"	"NYAP2"
"8668"	"3667"	"IRS1"
"8669"	"84236"	"RHBDD1"
"8670"	"1286"	"COL4A4"
"8671"	"1285"	"COL4A3"
"8673"	"56947"	"MFF"
"8675"	"79853"	"TM4SF20"
"8677"	"3267"	"AGFG1"
"8678"	"56918"	"C2orf83"
"8681"	"80704"	"SLC19A3"
"8685"	"6364"	"CCL20"
"8687"	"164781"	"DAW1"
"8689"	"80309"	"SPHKAP"
"8699"	"55022"	"PID1"
"8701"	"92737"	"DNER"
"8705"	"9320"	"TRIP12"
"8707"	"130888"	"FBXO36"
"8712"	"151473"	"SLC16A14"
"8716"	"3431"	"SP110"
"8717"	"11262"	"SP140"
"8718"	"93349"	"SP140L"
"8720"	"6672"	"SP100"
"8728"	"51719"	"CAB39"
"8731"	"81618"	"ITM2C"
"8733"	"9290"	"GPR55"
"8736"	"130560"	"SPATA3"
"8737"	"257407"	"C2orf72"
"8739"	"5707"	"PSMD1"
"8740"	"3357"	"HTR2B"
"8742"	"80210"	"ARMC9"
"8745"	"93010"	"B3GNT7"
"8749"	"4691"	"NCL"
"8756"	"10316"	"NMUR1"
"8760"	"165100"	"TEX44"
"8763"	"5757"	"PTMA"
"8765"	"5147"	"PDE6D"
"8767"	"64708"	"COPS7B"
"8771"	"4880"	"NPPC"
"8772"	"129563"	"DIS3L2"
"8776"	"250"	"ALPP"
"8778"	"251"	"ALPPL2"
"8782"	"248"	"ALPI"
"8783"	"9427"	"ECEL1"
"8784"	"646960"	"PRSS56"
"8785"	"1144"	"CHRND"
"8786"	"1146"	"CHRNG"
"8787"	"200765"	"TIGD1"
"8789"	"9470"	"EIF4E2"
"8791"	"80303"	"EFHD1"
"8793"	"26058"	"GIGYF2"
"8795"	"3769"	"KCNJ13"
"8797"	"389084"	"SNORC"
"8798"	"25791"	"NGEF"
"8800"	"4759"	"NEU2"
"8801"	"3635"	"INPP5D"
"8803"	"55054"	"ATG16L1"
"8806"	"6295"	"SAG"
"8807"	"8527"	"DGKD"
"8808"	"55230"	"USP40"
"8813"	"54576"	"UGT1A8"
"8814"	"54575"	"UGT1A10"
"8816"	"54600"	"UGT1A9"
"8817"	"54577"	"UGT1A7"
"8818"	"54578"	"UGT1A6"
"8819"	"54579"	"UGT1A5"
"8820"	"54657"	"UGT1A4"
"8822"	"54659"	"UGT1A3"
"8823"	"414061"	"DNAJB3"
"8826"	"54658"	"UGT1A1"
"8827"	"339766"	"MROH2A"
"8828"	"55355"	"HJURP"
"8830"	"79054"	"TRPM8"
"8831"	"6694"	"SPP2"
"8837"	"10123"	"ARL4C"
"8844"	"23677"	"SH3BP4"
"8849"	"116987"	"AGAP1"
"8859"	"2637"	"GBX2"
"8860"	"401036"	"ASB18"
"8862"	"79781"	"IQCA1"
"8865"	"57007"	"ACKR3"
"8877"	"10920"	"COPS8"
"8881"	"1293"	"COL6A3"
"8883"	"79083"	"MLPH"
"8886"	"51052"	"PRLH"
"8887"	"64284"	"RAB17"
"8889"	"9208"	"LRRFIP1"
"8890"	"375316"	"RBM44"
"8891"	"10267"	"RAMP1"
"8894"	"140739"	"UBE2F"
"8896"	"51540"	"SCLY"
"8897"	"339768"	"ESPNL"
"8898"	"377007"	"KLHL30"
"8899"	"151176"	"ERFE"
"8900"	"80895"	"ILKAP"
"8903"	"55502"	"HES6"
"8904"	"8864"	"PER2"
"8907"	"26146"	"TRAF3IP1"
"8909"	"51665"	"ASB1"
"8917"	"117581"	"TWIST2"
"8919"	"9759"	"HDAC4"
"8929"	"4705"	"NDUFA10"
"8931"	"389090"	"OR6B2"
"8932"	"150681"	"OR6B3"
"8935"	"150678"	"COPS9"
"8936"	"150677"	"OTOS"
"8940"	"2817"	"GPC1"
"8941"	"100130449"	"LOC100130449"
"8943"	"51281"	"ANKMY1"
"8944"	"285193"	"DUSP28"
"8945"	"57140"	"RNPEPL1"
"8947"	"11132"	"CAPN10"
"8948"	"2859"	"GPR35"
"8950"	"653437"	"AQP12B"
"8952"	"375318"	"AQP12A"
"8953"	"547"	"KIF1A"
"8954"	"189"	"AGXT"
"8955"	"79919"	"C2orf54"
"8956"	"728763"	"CROCC2"
"8959"	"25992"	"SNED1"
"8962"	"130916"	"MTERF4"
"8963"	"23178"	"PASK"
"8964"	"5510"	"PPP1R7"
"8966"	"50636"	"ANO7"
"8968"	"3069"	"HDLBP"
"8970"	"4735"	"SEPT2"
"8971"	"9855"	"FARP2"
"8975"	"10494"	"STK25"
"8979"	"666"	"BOK"
"8981"	"51078"	"THAP4"
"8983"	"23192"	"ATG4B"
"8984"	"1841"	"DTYMK"
"8985"	"84289"	"ING5"
"8986"	"728294"	"D2HGDH"
"8988"	"64090"	"GAL3ST2"
"8989"	"129807"	"NEU4"
"8991"	"5133"	"PDCD1"
"8993"	"285093"	"RTP5"
"9010"	"10752"	"CHL1"
"9019"	"27255"	"CNTN6"
"9028"	"152330"	"CNTN4"
"9034"	"3568"	"IL5RA"
"9035"	"51095"	"TRNT1"
"9037"	"51185"	"CRBN"
"9039"	"57633"	"LRRN1"
"9043"	"285362"	"SUMF1"
"9044"	"6419"	"SETMAR"
"9048"	"3708"	"ITPR1"
"9052"	"8553"	"BHLHE40"
"9056"	"55207"	"ARL8B"
"9057"	"9695"	"EDEM1"
"9073"	"2917"	"GRM7"
"9080"	"29995"	"LMCD1"
"9083"	"51066"	"SSUH2"
"9085"	"859"	"CAV3"
"9086"	"5021"	"OXTR"
"9089"	"56852"	"RAD18"
"9090"	"9901"	"SRGAP3"
"9095"	"25917"	"THUMPD3"
"9097"	"55209"	"SETD5"
"9098"	"375323"	"LHFPL4"
"9101"	"64419"	"MTMR14"
"9102"	"151835"	"CPNE9"
"9103"	"7862"	"BRPF1"
"9104"	"4968"	"OGG1"
"9105"	"8536"	"CAMK1"
"9106"	"10474"	"TADA3"
"9107"	"10093"	"ARPC4"
"9108"	"100526693"	"ARPC4-TTLL3"
"9109"	"26140"	"TTLL3"
"9110"	"285367"	"RPUSD3"
"9112"	"63924"	"CIDEC"
"9113"	"84522"	"JAGN1"
"9114"	"132014"	"IL17RE"
"9115"	"84818"	"IL17RC"
"9117"	"78987"	"CRELD1"
"9118"	"285368"	"PRRT3"
"9120"	"55831"	"EMC3"
"9126"	"2177"	"FANCD2"
"9129"	"115795"	"FANCD2OS"
"9130"	"55845"	"BRK1"
"9131"	"7428"	"VHL"
"9132"	"3656"	"IRAK2"
"9133"	"9797"	"TATDN2"
"9136"	"51738"	"GHRL"
"9137"	"6396"	"SEC13"
"9138"	"491"	"ATP2B2"
"9143"	"6538"	"SLC6A11"
"9145"	"6529"	"SLC6A1"
"9148"	"3269"	"HRH1"
"9152"	"10533"	"ATG7"
"9153"	"9686"	"VGLL4"
"9155"	"132001"	"TAMM41"
"9162"	"6854"	"SYN2"
"9164"	"7079"	"TIMP4"
"9167"	"5468"	"PPARG"
"9168"	"80746"	"TSEN2"
"9171"	"100129480"	"MKRN2OS"
"9172"	"23609"	"MKRN2"
"9173"	"5894"	"RAF1"
"9175"	"55287"	"TMEM40"
"9177"	"23066"	"CAND2"
"9178"	"6161"	"RPL32"
"9185"	"9922"	"IQSEC1"
"9188"	"23225"	"NUP210"
"9191"	"79885"	"HDAC11"
"9192"	"2199"	"FBLN2"
"9197"	"7476"	"WNT7A"
"9204"	"131474"	"CHCHD4"
"9205"	"79188"	"TMEM43"
"9206"	"7508"	"XPC"
"9208"	"27258"	"LSM3"
"9213"	"6533"	"SLC6A6"
"9214"	"80852"	"GRIP2"
"9218"	"51244"	"CCDC174"
"9219"	"84077"	"C3orf20"
"9221"	"152273"	"FGD5"
"9224"	"7182"	"NR2C2"
"9225"	"64432"	"MRPS25"
"9226"	"64145"	"RBSN"
"9230"	"23473"	"CAPN7"
"9232"	"9467"	"SH3BP5"
"9235"	"131965"	"METTL6"
"9236"	"85403"	"EAF1"
"9238"	"8292"	"COLQ"
"9242"	"26061"	"HACL1"
"9243"	"686"	"BTD"
"9244"	"23243"	"ANKRD28"
"9251"	"117248"	"GALNT15"
"9252"	"285381"	"DPH3"
"9253"	"92106"	"OXNAD1"
"9256"	"23180"	"RFTN1"
"9258"	"1618"	"DAZL"
"9261"	"23228"	"PLCL2"
"9264"	"9779"	"TBC1D5"
"9271"	"339862"	"LOC339862"
"9272"	"6304"	"SATB1"
"9280"	"131096"	"KCNH8"
"9284"	"151651"	"EFHB"
"9286"	"5868"	"RAB5A"
"9287"	"151649"	"PP2D1"
"9291"	"8850"	"KAT2B"
"9293"	"151648"	"SGO1"
"9304"	"79750"	"ZNF385D"
"9313"	"7325"	"UBE2E2"
"9320"	"7324"	"UBE2E1"
"9322"	"28512"	"NKIRAS1"
"9323"	"6138"	"RPL15"
"9324"	"9975"	"NR1D2"
"9327"	"7068"	"THRB"
"9335"	"5915"	"RARB"
"9342"	"7155"	"TOP2B"
"9345"	"55768"	"NGLY1"
"9348"	"54995"	"OXSM"
"9357"	"116135"	"LRRC3B"
"9358"	"152110"	"NEK10"
"9362"	"9497"	"SLC4A7"
"9372"	"8320"	"EOMES"
"9377"	"152100"	"CMC1"
"9378"	"64343"	"AZI2"
"9379"	"152098"	"ZCWPW2"
"9387"	"27303"	"RBMS3"
"9396"	"7048"	"TGFBR2"
"9398"	"339896"	"GADL1"
"9407"	"201595"	"STT3B"
"9408"	"114884"	"OSBPL10"
"9411"	"344787"	"ZNF860"
"9414"	"23171"	"GPD1L"
"9416"	"152189"	"CMTM8"
"9418"	"112616"	"CMTM7"
"9419"	"54918"	"CMTM6"
"9422"	"51143"	"DYNC1LI1"
"9425"	"25904"	"CNOT10"
"9429"	"131405"	"TRIM71"
"9430"	"1233"	"CCR4"
"9433"	"2720"	"GLB1"
"9437"	"643853"	"TMPPE"
"9439"	"10491"	"CRTAP"
"9440"	"26032"	"SUSD5"
"9441"	"25827"	"FBXL2"
"9442"	"7342"	"UBP1"
"9445"	"23122"	"CLASP2"
"9449"	"10015"	"PDCD6IP"
"9457"	"10777"	"ARPP21"
"9461"	"6769"	"STAC"
"9464"	"85443"	"DCLK3"
"9469"	"9881"	"TRANK1"
"9473"	"9852"	"EPM2AIP1"
"9474"	"4292"	"MLH1"
"9476"	"9209"	"LRRFIP2"
"9484"	"2803"	"GOLGA4"
"9487"	"339883"	"C3orf35"
"9488"	"3680"	"ITGA9"
"9493"	"10217"	"CTDSPL"
"9495"	"50853"	"VILL"
"9496"	"5333"	"PLCD1"
"9497"	"9940"	"DLEC1"
"9500"	"30"	"ACAA1"
"9501"	"4615"	"MYD88"
"9503"	"9943"	"OXSR1"
"9504"	"9390"	"SLC22A13"
"9506"	"9389"	"SLC22A14"
"9509"	"9942"	"XYLB"
"9511"	"93"	"ACVR2B"
"9512"	"9941"	"EXOG"
"9515"	"6331"	"SCN5A"
"9516"	"6336"	"SCN10A"
"9519"	"11280"	"SCN11A"
"9521"	"57599"	"WDR48"
"9522"	"64689"	"GORASP1"
"9523"	"199223"	"TTC21A"
"9525"	"64651"	"CSRNP1"
"9528"	"165904"	"XIRP1"
"9531"	"1524"	"CX3CR1"
"9533"	"1237"	"CCR8"
"9538"	"54977"	"SLC25A38"
"9539"	"3921"	"RPSA"
"9544"	"4336"	"MOBP"
"9547"	"25924"	"MYRIP"
"9552"	"10289"	"EIF1B"
"9554"	"956"	"ENTPD3"
"9556"	"9045"	"RPL14"
"9557"	"285267"	"ZNF619"
"9559"	"253639"	"ZNF620"
"9560"	"285268"	"ZNF621"
"9568"	"1499"	"CTNNB1"
"9569"	"54986"	"ULK4"
"9577"	"22906"	"TRAK1"
"9581"	"885"	"CCK"
"9584"	"131375"	"LYZL4"
"9586"	"7433"	"VIPR1"
"9588"	"9117"	"SEC22C"
"9589"	"51188"	"SS18L2"
"9590"	"4820"	"NKTR"
"9592"	"92999"	"ZBTB47"
"9594"	"131377"	"KLHL40"
"9595"	"57467"	"HHATL"
"9597"	"152206"	"CCDC13"
"9600"	"25994"	"HIGD1A"
"9602"	"1238"	"ACKR2"
"9603"	"1582"	"CYP8B1"
"9605"	"389114"	"ZNF662"
"9607"	"100506243"	"KRBOX1"
"9608"	"729085"	"FAM198A"
"9609"	"84892"	"POMGNT2"
"9613"	"54861"	"SNRK"
"9616"	"55129"	"ANO10"
"9620"	"51099"	"ABHD5"
"9625"	"375337"	"TOPAZ1"
"9627"	"285343"	"TCAIM"
"9628"	"102724231"	"LINC00694"
"9630"	"353274"	"ZNF445"
"9632"	"285346"	"ZNF852"
"9635"	"55888"	"ZKSCAN7"
"9637"	"110354863"	"ZNF660-ZNF197"
"9638"	"285349"	"ZNF660"
"9640"	"10168"	"ZNF197"
"9641"	"7584"	"ZNF35"
"9645"	"91392"	"ZNF502"
"9647"	"115560"	"ZNF501"
"9648"	"57456"	"KIAA1143"
"9649"	"56992"	"KIF15"
"9652"	"131616"	"TMEM42"
"9654"	"7047"	"TGM4"
"9655"	"51304"	"ZDHHC3"
"9657"	"23016"	"EXOSC7"
"9658"	"7123"	"CLEC3B"
"9660"	"64866"	"CDCP1"
"9663"	"25907"	"TMEM158"
"9666"	"23395"	"LARS2"
"9668"	"8994"	"LIMD1"
"9671"	"22908"	"SACM1L"
"9673"	"54716"	"SLC6A20"
"9676"	"54585"	"LZTFL1"
"9678"	"10803"	"CCR9"
"9679"	"79443"	"FYCO1"
"9680"	"10663"	"CXCR6"
"9682"	"2829"	"XCR1"
"9686"	"1230"	"CCR1"
"9687"	"1232"	"CCR3"
"9689"	"729230"	"CCR2"
"9691"	"1234"	"CCR5"
"9692"	"9034"	"CCRL2"
"9694"	"4057"	"LTF"
"9695"	"83597"	"RTP3"
"9696"	"79442"	"LRRC2"
"9698"	"6997"	"TDGF1"
"9699"	"100132146"	"FAM240A"
"9700"	"259173"	"ALS2CL"
"9701"	"259236"	"TMIE"
"9702"	"29122"	"PRSS50"
"9704"	"377047"	"PRSS45"
"9706"	"339906"	"PRSS42"
"9707"	"4634"	"MYL3"
"9708"	"5745"	"PTH1R"
"9709"	"151903"	"CCDC12"
"9710"	"23218"	"NBEAL2"
"9712"	"29072"	"SETD2"
"9715"	"64147"	"KIF9"
"9718"	"23276"	"KLHL18"
"9719"	"25930"	"PTPN23"
"9720"	"22937"	"SCAP"
"9722"	"54859"	"ELP6"
"9726"	"10675"	"CSPG5"
"9727"	"6599"	"SMARCC1"
"9730"	"22907"	"DHX30"
"9732"	"4134"	"MAP4"
"9736"	"993"	"CDC25A"
"9741"	"820"	"CAMP"
"9742"	"51385"	"ZNF589"
"9744"	"10201"	"NME6"
"9746"	"646424"	"SPINK8"
"9748"	"285231"	"FBXW12"
"9750"	"5364"	"PLXNB1"
"9752"	"79714"	"CCDC51"
"9753"	"51372"	"TMA7"
"9754"	"84126"	"ATRIP"
"9756"	"11277"	"TREX1"
"9757"	"51246"	"SHISA5"
"9758"	"5210"	"PFKFB4"
"9760"	"90226"	"UCN2"
"9761"	"1294"	"COL7A1"
"9763"	"7384"	"UQCRC1"
"9765"	"440955"	"TMEM89"
"9766"	"65010"	"SLC26A6"
"9768"	"1951"	"CELSR3"
"9771"	"51517"	"NCKIPSD"
"9772"	"51447"	"IP6K2"
"9773"	"5576"	"PRKAR2A"
"9775"	"788"	"SLC25A20"
"9776"	"646450"	"ARIH2OS"
"9777"	"10425"	"ARIH2"
"9779"	"54681"	"P4HTM"
"9780"	"11180"	"WDR6"
"9781"	"55152"	"DALRD3"
"9783"	"25915"	"NDUFAF3"
"9785"	"3615"	"IMPDH2"
"9786"	"54870"	"QRICH1"
"9788"	"5859"	"QARS"
"9790"	"10869"	"USP19"
"9791"	"3913"	"LAMB2"
"9793"	"64925"	"CCDC71"
"9794"	"200942"	"KLHDC8B"
"9795"	"646498"	"C3orf84"
"9796"	"339834"	"CCDC36"
"9797"	"375341"	"C3orf62"
"9799"	"7375"	"USP4"
"9801"	"2876"	"GPX1"
"9802"	"387"	"RHOA"
"9803"	"6988"	"TCTA"
"9804"	"275"	"AMT"
"9805"	"84276"	"NICN1"
"9807"	"1605"	"DAG1"
"9809"	"8927"	"BSN"
"9810"	"327"	"APEH"
"9811"	"4485"	"MST1"
"9812"	"63891"	"RNF123"
"9813"	"386724"	"AMIGO3"
"9814"	"29925"	"GMPPB"
"9815"	"9807"	"IP6K1"
"9818"	"389118"	"CDHR4"
"9819"	"389119"	"FAM212A"
"9820"	"7318"	"UBA7"
"9822"	"10293"	"TRAIP"
"9823"	"79012"	"CAMKV"
"9826"	"4486"	"MST1R"
"9828"	"84315"	"MON1A"
"9829"	"10180"	"RBM6"
"9830"	"10181"	"RBM5"
"9834"	"6405"	"SEMA3F"
"9836"	"2779"	"GNAT1"
"9837"	"10991"	"SLC38A3"
"9838"	"2771"	"GNAI2"
"9841"	"7869"	"SEMA3B"
"9843"	"132228"	"LSMEM2"
"9844"	"7866"	"IFRD2"
"9845"	"8372"	"HYAL3"
"9846"	"24142"	"NAT6"
"9847"	"3373"	"HYAL1"
"9848"	"8692"	"HYAL2"
"9849"	"11334"	"TUSC2"
"9850"	"11186"	"RASSF1"
"9852"	"51364"	"ZMYND10"
"9853"	"10641"	"NPRL2"
"9854"	"11068"	"CYB561D2"
"9855"	"11070"	"TMEM115"
"9856"	"9254"	"CACNA2D2"
"9860"	"51161"	"C3orf18"
"9861"	"51409"	"HEMK1"
"9862"	"1154"	"CISH"
"9863"	"7867"	"MAPKAPK3"
"9865"	"1795"	"DOCK3"
"9869"	"7873"	"MANF"
"9870"	"29890"	"RBM15B"
"9871"	"9730"	"DCAF1"
"9873"	"23132"	"RAD54L2"
"9876"	"51368"	"TEX264"
"9878"	"2912"	"GRM2"
"9880"	"440956"	"IQCF6"
"9882"	"401067"	"IQCF3"
"9883"	"389123"	"IQCF2"
"9886"	"389124"	"IQCF5"
"9887"	"132141"	"IQCF1"
"9888"	"9136"	"RRP9"
"9889"	"10039"	"PARP3"
"9890"	"118442"	"GPR62"
"9891"	"57060"	"PCBP4"
"9892"	"84836"	"ABHD14B"
"9893"	"100526760"	"ABHD14A-ACY1"
"9894"	"25864"	"ABHD14A"
"9895"	"95"	"ACY1"
"9896"	"6159"	"RPL29"
"9898"	"1849"	"DUSP7"
"9900"	"25886"	"POC1A"
"9902"	"211"	"ALAS1"
"9903"	"54106"	"TLR9"
"9904"	"11344"	"TWF2"
"9906"	"132160"	"PPM1M"
"9907"	"80335"	"WDR82"
"9910"	"132158"	"GLYCTK"
"9913"	"25981"	"DNAH1"
"9915"	"8314"	"BAP1"
"9916"	"51533"	"PHF7"
"9917"	"56920"	"SEMA3G"
"9919"	"7134"	"TNNC1"
"9920"	"11188"	"NISCH"
"9921"	"23166"	"STAB1"
"9922"	"64943"	"NT5DC2"
"9923"	"440957"	"SMIM4"
"9924"	"55193"	"PBRM1"
"9927"	"26354"	"GNL3"
"9933"	"55830"	"GLT8D1"
"9934"	"28972"	"SPCS1"
"9935"	"6787"	"NEK4"
"9939"	"3697"	"ITIH1"
"9940"	"3699"	"ITIH3"
"9941"	"3700"	"ITIH4"
"9943"	"100526772"	"TMEM110-MUSTN1"
"9944"	"389125"	"MUSTN1"
"9945"	"375346"	"STIMATE"
"9947"	"51460"	"SFMBT1"
"9949"	"91869"	"RFT1"
"9950"	"5580"	"PRKCD"
"9951"	"7086"	"TKT"
"9953"	"55802"	"DCP1A"
"9957"	"776"	"CACNA1D"
"9958"	"55349"	"CHDH"
"9959"	"55540"	"IL17RB"
"9960"	"93973"	"ACTR8"
"9961"	"58515"	"SELENOK"
"9964"	"55799"	"CACNA2D3"
"9969"	"57408"	"LRTM1"
"9974"	"7474"	"WNT5A"
"9975"	"26059"	"ERC2"
"9982"	"285331"	"CCDC66"
"9983"	"23272"	"FAM208A"
"9984"	"50650"	"ARHGEF3"
"9986"	"353324"	"SPATA12"
"9987"	"54756"	"IL17RD"
"9990"	"8820"	"HESX1"
"9991"	"26060"	"APPL1"
"9992"	"142686"	"ASB14"
"9994"	"201625"	"DNAH12"
"10000"	"201626"	"PDE12"
"10001"	"378"	"ARF4"
"10004"	"201627"	"DENND6A"
"10006"	"7871"	"SLMAP"
"10011"	"2317"	"FLNB"
"10014"	"1776"	"DNASE1L3"
"10016"	"57406"	"ABHD6"
"10017"	"11102"	"RPP14"
"10018"	"109703458"	"HTD2"
"10019"	"54899"	"PXK"
"10021"	"5162"	"PDHB"
"10023"	"200845"	"KCTD6"
"10024"	"8309"	"ACOX2"
"10027"	"11170"	"FAM107A"
"10029"	"131177"	"FAM3D"
"10031"	"200844"	"C3orf67"
"10036"	"2272"	"FHIT"
"10048"	"5793"	"PTPRG"
"10055"	"57415"	"C3orf14"
"10056"	"55079"	"FEZF2"
"10058"	"8618"	"CADPS"
"10066"	"132204"	"SYNPR"
"10070"	"132203"	"SNTN"
"10073"	"132200"	"C3orf49"
"10074"	"80145"	"THOC7"
"10076"	"6314"	"ATXN7"
"10079"	"9861"	"PSMD6"
"10084"	"166336"	"PRICKLE2"
"10091"	"56999"	"ADAMTS9"
"10100"	"9223"	"MAGI1"
"10107"	"115286"	"SLC25A26"
"10112"	"26018"	"LRIG1"
"10119"	"84541"	"KBTBD8"
"10122"	"8801"	"SUCLG2"
"10126"	"407738"	"FAM19A1"
"10132"	"151647"	"FAM19A4"
"10134"	"285203"	"EOGT"
"10135"	"7110"	"TMF1"
"10137"	"9039"	"UBA3"
"10138"	"10550"	"ARL6IP5"
"10139"	"56203"	"LMOD3"
"10140"	"23150"	"FRMD4B"
"10143"	"4286"	"MITF"
"10154"	"27086"	"FOXP1"
"10158"	"317649"	"EIF4E3"
"10159"	"2850"	"GPR27"
"10160"	"60675"	"PROK2"
"10170"	"23429"	"RYBP"
"10177"	"55164"	"SHQ1"
"10180"	"727936"	"GXYLT2"
"10184"	"151987"	"PPP4R2"
"10186"	"55096"	"EBLN2"
"10192"	"23024"	"PDZRN3"
"10202"	"5067"	"CNTN3"
"10229"	"100288801"	"FRG2C"
"10235"	"100131827"	"ZNF717"
"10237"	"6092"	"ROBO2"
"10250"	"6091"	"ROBO1"
"10263"	"2632"	"GBE1"
"10282"	"253559"	"CADM2"
"10293"	"389136"	"VGLL3"
